participant_id,condition_order,age_range,device_type,gaming_freq,block,condition,trial,is_practice,target_x,target_y,click_x,click_y,radial_error,is_hit,reaction_time_ms,timestamp
Aarav,VA,18-24,Mouse,Weekly,1,visual,1,0,82,247,91,257,13.45,1,514.9,2026-04-07T20:02:22.826Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,2,0,285,190,294,216,27.51,1,371.1,2026-04-07T20:02:24.153Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,3,0,550,262,568,280,25.46,1,502.0,2026-04-07T20:02:25.611Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,4,0,708,61,688,75,24.41,1,532.9,2026-04-07T20:02:27.100Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,5,0,686,91,686,75,16.00,1,461.5,2026-04-07T20:02:28.517Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,6,0,62,63,74,63,12.00,1,449.7,2026-04-07T20:02:29.920Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,7,0,262,369,275,360,15.81,1,439.5,2026-04-07T20:02:31.317Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,8,0,489,350,477,340,15.62,1,433.1,2026-04-07T20:02:32.706Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,9,0,631,140,631,146,6.00,1,437.2,2026-04-07T20:02:34.098Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,10,0,471,374,453,365,20.12,1,444.5,2026-04-07T20:02:35.496Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,11,0,366,71,374,79,11.31,1,435.8,2026-04-07T20:02:36.885Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,12,0,437,325,422,335,18.03,1,409.1,2026-04-07T20:02:38.248Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,13,0,186,187,195,200,15.81,1,477.0,2026-04-07T20:02:39.675Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,14,0,590,314,615,312,25.08,1,455.2,2026-04-07T20:02:41.083Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,15,0,150,301,154,302,4.12,1,470.2,2026-04-07T20:02:42.511Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,16,0,576,313,564,319,13.42,1,439.9,2026-04-07T20:02:43.904Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,17,0,71,174,87,181,17.46,1,482.2,2026-04-07T20:02:45.343Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,18,0,539,256,496,266,44.15,0,410.1,2026-04-07T20:02:46.710Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,19,0,200,109,214,112,14.32,1,443.3,2026-04-07T20:02:48.105Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,20,0,364,132,381,132,17.00,1,392.3,2026-04-07T20:02:49.450Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,21,0,580,114,594,134,24.41,1,453.4,2026-04-07T20:02:50.859Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,22,0,269,376,265,368,8.94,1,430.1,2026-04-07T20:02:52.241Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,23,0,359,248,372,243,13.93,1,371.7,2026-04-07T20:02:53.566Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,24,0,408,247,406,249,2.83,1,327.1,2026-04-07T20:02:54.846Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,25,0,224,221,235,239,21.10,1,432.7,2026-04-07T20:02:56.234Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,26,0,647,70,629,87,24.76,1,535.1,2026-04-07T20:02:57.728Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,27,0,734,448,727,427,22.14,1,668.4,2026-04-07T20:02:59.347Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,28,0,552,250,551,263,13.04,1,506.5,2026-04-07T20:03:00.808Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,29,0,220,71,202,67,18.44,1,597.1,2026-04-07T20:03:02.357Z
Aarav,VA,18-24,Mouse,Weekly,1,visual,30,0,690,186,675,197,18.60,1,554.8,2026-04-07T20:03:03.865Z
Aarav,VA,18-24,Mouse,Weekly,2,auditory,1,0,340,81,349,89,12.04,1,441.5,2026-04-07T20:03:14.596Z
Aarav,VA,18-24,Mouse,Weekly,2,auditory,2,0,299,389,312,385,13.60,1,466.9,2026-04-07T20:03:16.014Z
Aarav,VA,18-24,Mouse,Weekly,2,auditory,3,0,327,421,321,423,6.32,1,468.5,2026-04-07T20:03:17.438Z
Aarav,VA,18-24,Mouse,Weekly,2,auditory,4,0,51,187,58,187,7.00,1,540.3,2026-04-07T20:03:18.930Z
Aarav,VA,18-24,Mouse,Weekly,2,auditory,5,0,150,320,188,312,38.83,0,469.9,2026-04-07T20:03:20.353Z
Aarav,VA,18-24,Mouse,Weekly,2,auditory,6,0,488,57,498,64,12.21,1,423.8,2026-04-07T20:03:21.731Z
Aarav,VA,18-24,Mouse,Weekly,2,auditory,7,0,300,128,290,145,19.72,1,413.4,2026-04-07T20:03:23.099Z
Aarav,VA,18-24,Mouse,Weekly,2,auditory,8,0,71,337,56,341,15.52,1,537.1,2026-04-07T20:03:24.592Z
Aarav,VA,18-24,Mouse,Weekly,2,auditory,9,0,206,124,215,122,9.22,1,460.2,2026-04-07T20:03:26.005Z
Aarav,VA,18-24,Mouse,Weekly,2,auditory,10,0,110,341,139,329,31.38,1,467.0,2026-04-07T20:03:27.424Z
Aarav,VA,18-24,Mouse,Weekly,2,auditory,11,0,340,116,322,142,31.62,1,399.5,2026-04-07T20:03:28.776Z
Aarav,VA,18-24,Mouse,Weekly,2,auditory,12,0,79,246,88,251,10.30,1,471.3,2026-04-07T20:03:30.200Z
Aarav,VA,18-24,Mouse,Weekly,2,auditory,13,0,374,274,394,280,20.88,1,354.9,2026-04-07T20:03:31.506Z
Aarav,VA,18-24,Mouse,Weekly,2,auditory,14,0,158,123,185,135,29.55,1,418.2,2026-04-07T20:03:32.879Z
Aarav,VA,18-24,Mouse,Weekly,2,auditory,15,0,364,260,367,261,3.16,1,340.2,2026-04-07T20:03:34.172Z
Aarav,VA,18-24,Mouse,Weekly,2,auditory,16,0,731,214,733,219,5.39,1,479.0,2026-04-07T20:03:35.605Z
Aarav,VA,18-24,Mouse,Weekly,2,auditory,17,0,260,368,258,347,21.10,1,414.6,2026-04-07T20:03:36.973Z
Aarav,VA,18-24,Mouse,Weekly,2,auditory,18,0,85,220,98,232,17.69,1,439.1,2026-04-07T20:03:38.366Z
Aarav,VA,18-24,Mouse,Weekly,2,auditory,19,0,170,304,181,305,11.05,1,441.2,2026-04-07T20:03:39.758Z
Aarav,VA,18-24,Mouse,Weekly,2,auditory,20,0,518,279,528,296,19.72,1,420.0,2026-04-07T20:03:41.131Z
Aarav,VA,18-24,Mouse,Weekly,2,auditory,21,0,65,365,68,351,14.32,1,544.5,2026-04-07T20:03:42.631Z
Aarav,VA,18-24,Mouse,Weekly,2,auditory,22,0,489,261,482,275,15.65,1,426.6,2026-04-07T20:03:44.013Z
Aarav,VA,18-24,Mouse,Weekly,2,auditory,23,0,732,399,707,391,26.25,1,529.2,2026-04-07T20:03:45.496Z
